,Date,ILI,how to get over the flu,get over the flu,how to get rid of the flu,get rid of the flu,flu fever,flu duration,type a influenza,getting over the flu,tamiflu and pregnancy,influenza type a,flu recovery,how long does it take to get over the flu,flu contagious,tamiflu side effects,oscillococcinum,flu and fever,oseltamivir,flu symptoms last,tamiflu generic,tamiflu drug,cold or flu,cough fever,cold fever,duration of the flu,flu type a,tamiflu and breastfeeding,type a flu,tamiflu pediatric dosing,flu chills,get rid of flu,influenza treatment,what is influenza,flu how long,tamiflu and alcohol,dangerous fever,painful cough,treat flu,fever flu,pregnant with the flu,cure a cough,treat the flu,duration of flu,treating flu,how to treat the flu,how long flu contagious,flu cures,how to treat flu,how to cure the flu,flu a and b,tamiflu dose,how long do flu symptoms last,child with flu,how long is the flu contagious,home remedies for flu,anas barbariae,how long does fever last with flu,treat a fever,is the flu contagious,cough remedies,how long does flu last,symptoms of pneumonia,over the counter flu,flu length,flu in toddlers,remedies for the flu,generic tamiflu,treatment for the flu,thermoscan,viral flu,symptoms of bronchitis,influenza a,having the flu,tamiflu in pregnancy,flu treatments,how long is the flu,influenza a and b,flu a,best flu medicine,flu aches,how long am i contagious,breaking a fever,flu medicines,medicine for the flu,how long contagious,remedies for flu,flu remedies,tamiflu,treat flu symptoms,how to get rid of flu,cure the flu,flu medicine,home remedies for the flu,how long can the flu last,treating the flu,how long flu last,how contagious is the flu,fever with flu,flu vomiting,flu and pregnancy,baby with flu,ILI_2,ILI_3,ILI_4,ILI_5,ILI_6,ILI_7,ILI_8,ILI_9,ILI_10,ILI_11,ILI_12,ILI_13,ILI_14,ILI_15,ILI_16,ILI_17,ILI_18,ILI_19,ILI_20,ILI_21,ILI_22,ILI_23,ILI_24,ILI_25,ILI_26,ILI_27,ILI_28,ILI_29,ILI_30,ILI_31,ILI_32,ILI_33,ILI_34,ILI_35,ILI_36,ILI_37,ILI_38,ILI_39,ILI_40,ILI_41,ILI_42,ILI_43,ILI_44,ILI_45,ILI_46,ILI_47,ILI_48,ILI_49,ILI_50,ILI_51,ILI_52,ILI_53,how to get over the flu_1,get over the flu_1,how to get rid of the flu_1,get rid of the flu_1,flu fever_1,flu duration_1,type a influenza_1,getting over the flu_1,tamiflu and pregnancy_1,influenza type a_1,flu recovery_1,how long does it take to get over the flu_1,flu contagious_1,tamiflu side effects_1,oscillococcinum_1,flu and fever_1,oseltamivir_1,flu symptoms last_1,tamiflu generic_1,tamiflu drug_1,cold or flu_1,cough fever_1,cold fever_1,duration of the flu_1,flu type a_1,tamiflu and breastfeeding_1,type a flu_1,tamiflu pediatric dosing_1,flu chills_1,get rid of flu_1,influenza treatment_1,what is influenza_1,flu how long_1,tamiflu and alcohol_1,dangerous fever_1,painful cough_1,treat flu_1,fever flu_1,pregnant with the flu_1,cure a cough_1,treat the flu_1,duration of flu_1,treating flu_1,how to treat the flu_1,how long flu contagious_1,flu cures_1,how to treat flu_1,how to cure the flu_1,flu a and b_1,tamiflu dose_1,how long do flu symptoms last_1,child with flu_1,how long is the flu contagious_1,home remedies for flu_1,anas barbariae_1,how long does fever last with flu_1,treat a fever_1,is the flu contagious_1,cough remedies_1,how long does flu last_1,symptoms of pneumonia_1,over the counter flu_1,flu length_1,flu in toddlers_1,remedies for the flu_1,generic tamiflu_1,treatment for the flu_1,thermoscan_1,viral flu_1,symptoms of bronchitis_1,influenza a_1,having the flu_1,tamiflu in pregnancy_1,flu treatments_1,how long is the flu_1,influenza a and b_1,flu a_1,best flu medicine_1,flu aches_1,how long am i contagious_1,breaking a fever_1,flu medicines_1,medicine for the flu_1,how long contagious_1,remedies for flu_1,flu remedies_1,tamiflu_1,treat flu symptoms_1,how to get rid of flu_1,cure the flu_1,flu medicine_1,home remedies for the flu_1,how long can the flu last_1,treating the flu_1,how long flu last_1,how contagious is the flu_1,fever with flu_1,flu vomiting_1,flu and pregnancy_1,baby with flu_1
11-Jan,11/04/2010,-0.53,-0.495,-0.42,-0.461,-0.49,-0.405,-0.378,-0.425,-0.705,-0.277,-0.491,-0.337,-0.509,-0.415,-0.327,-0.532,-0.336,-0.134,-0.271,-0.408,-0.485,-0.744,-0.986,-1.46,-0.53,-0.377,-0.365,-0.411,-0.35,-0.609,-0.441,-0.171,-0.452,-0.443,-0.384,-0.652,-0.554,-0.552,-0.67,-0.647,-0.209,-0.537,-0.69,-0.746,-0.501,-0.376,-0.3,-0.684,-0.423,-0.48,-0.292,-0.152,-0.471,-0.401,-0.382,-0.723,-0.404,-0.447,-0.442,-0.138,-0.441,-0.352,-0.526,-0.615,-0.477,-0.482,-0.348,-0.767,-0.958,-0.796,-0.183,-0.141,-0.552,-0.365,-0.413,-0.448,-0.394,-0.251,-0.418,-0.232,-0.32,-0.946,-0.785,-0.697,-0.469,-0.451,-0.719,-0.388,-0.53,-0.694,-0.388,-0.688,-0.692,-0.646,-0.777,-0.48,-0.453,-0.515,-0.267,-0.235,-0.491,-0.216,-0.186,0.037,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.742,-0.59,-0.43,-0.452,-0.524,-0.469,-0.353,-0.146,-0.048,-0.428,-0.361,-0.509,-0.424,-0.311,-0.497,-0.809,-0.159,-0.621,-0.408,-0.485,-0.576,-0.491,-1.21,-0.53,-0.374,-0.365,-0.346,-0.35,0.252,-0.743,0.234,-0.496,-0.275,-0.384,-0.343,-0.437,-0.516,-0.767,-0.647,0.004,-0.446,-0.284,-0.439,-0.433,-0.376,-0.282,-0.684,-0.528,-0.091,-0.486,-0.555,-0.471,-0.322,-0.687,-0.607,-0.404,-0.102,-0.374,-0.049,-0.4,-0.208,-0.428,-0.153,-0.345,-0.504,-0.348,-0.318,-0.838,-0.496,-0.106,-0.027,-0.492,-0.365,-0.366,-0.361,-0.233,-0.275,-0.464,0.144,-0.09,-0.432,-0.785,-0.697,-0.166,-0.511,-0.531,-0.369,-0.53,-0.694,-0.536,-0.681,-0.692,-0.646,-0.777,-0.48,-0.453,-0.515,-0.859,-0.396,-0.491
12-Jan,18/04/2010,-0.615,-0.448,-0.509,-0.482,-0.505,-0.609,-0.414,-0.554,-0.705,-0.014,-0.561,-0.523,-0.509,-0.53,-0.312,-0.551,-0.151,-0.163,-0.621,-0.408,-0.485,-0.808,-0.679,-0.959,-0.53,-0.458,-0.365,-0.411,-0.35,-0.609,-0.555,-0.454,-0.312,-0.429,-0.384,-0.746,-0.074,-0.446,-0.673,-0.647,0.065,-0.539,-0.69,-0.452,-0.56,-0.376,-0.793,-0.684,-0.483,-0.48,-0.486,-0.555,-0.471,-0.356,-0.422,-1.075,-0.404,-0.675,-0.411,-0.116,-0.409,-0.44,-0.528,-0.615,-0.199,-0.803,-0.348,-0.767,-0.939,-0.708,-0.258,-0.132,-0.553,-0.365,-0.449,-0.4,-0.492,-0.329,-0.751,-0.805,-0.56,-0.407,-0.785,-0.362,-0.512,-0.476,-0.729,-0.393,-0.53,-0.694,-0.55,-0.73,-0.692,-0.646,-0.777,-0.48,-0.453,-0.515,-0.439,-0.267,-0.491,-0.485,-0.216,-0.186,0.037,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.495,-0.42,-0.461,-0.49,-0.405,-0.378,-0.425,-0.705,-0.277,-0.491,-0.337,-0.509,-0.415,-0.327,-0.532,-0.336,-0.134,-0.271,-0.408,-0.485,-0.744,-0.986,-1.46,-0.53,-0.377,-0.365,-0.411,-0.35,-0.609,-0.441,-0.171,-0.452,-0.443,-0.384,-0.652,-0.554,-0.552,-0.67,-0.647,-0.209,-0.537,-0.69,-0.746,-0.501,-0.376,-0.3,-0.684,-0.423,-0.48,-0.292,-0.152,-0.471,-0.401,-0.382,-0.723,-0.404,-0.447,-0.442,-0.138,-0.441,-0.352,-0.526,-0.615,-0.477,-0.482,-0.348,-0.767,-0.958,-0.796,-0.183,-0.141,-0.552,-0.365,-0.413,-0.448,-0.394,-0.251,-0.418,-0.232,-0.32,-0.946,-0.785,-0.697,-0.469,-0.451,-0.719,-0.388,-0.53,-0.694,-0.388,-0.688,-0.692,-0.646,-0.777,-0.48,-0.453,-0.515,-0.267,-0.235,-0.491
13-Jan,25/04/2010,-0.587,-0.246,-0.309,-0.46,-0.502,-0.588,-0.495,-0.446,-0.705,-0.277,-0.518,-0.558,-0.509,-0.516,-0.354,-0.714,-0.809,-0.13,-0.621,-0.408,-0.485,-0.721,-0.815,-0.79,-0.53,-0.458,-0.365,-0.411,-0.35,0.392,-0.553,-0.448,-0.491,-0.458,-0.384,-0.825,-0.151,-0.551,-1.041,-0.243,-0.163,-0.618,-0.69,-0.329,-0.636,-0.376,-0.463,-0.684,-0.827,-0.48,-0.486,-0.555,-0.471,-0.392,-0.381,-0.42,-0.404,-0.473,-0.417,-0.309,-0.424,-0.416,-0.526,-0.241,-0.315,-0.481,-0.348,-0.767,-0.863,-0.52,-0.202,-0.248,-0.568,-0.365,-0.343,-0.439,-0.368,-0.341,-0.362,-0.805,-0.216,-0.807,-0.297,-0.697,-0.372,-0.473,-0.55,-0.403,-0.53,-0.694,-0.483,-0.675,-0.434,-0.646,-0.777,-0.48,-0.453,-0.515,-0.265,-0.416,-0.491,-0.53,-0.485,-0.216,-0.186,0.037,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.448,-0.509,-0.482,-0.505,-0.609,-0.414,-0.554,-0.705,-0.014,-0.561,-0.523,-0.509,-0.53,-0.312,-0.551,-0.151,-0.163,-0.621,-0.408,-0.485,-0.808,-0.679,-0.959,-0.53,-0.458,-0.365,-0.411,-0.35,-0.609,-0.555,-0.454,-0.312,-0.429,-0.384,-0.746,-0.074,-0.446,-0.673,-0.647,0.065,-0.539,-0.69,-0.452,-0.56,-0.376,-0.793,-0.684,-0.483,-0.48,-0.486,-0.555,-0.471,-0.356,-0.422,-1.075,-0.404,-0.675,-0.411,-0.116,-0.409,-0.44,-0.528,-0.615,-0.199,-0.803,-0.348,-0.767,-0.939,-0.708,-0.258,-0.132,-0.553,-0.365,-0.449,-0.4,-0.492,-0.329,-0.751,-0.805,-0.56,-0.407,-0.785,-0.362,-0.512,-0.476,-0.729,-0.393,-0.53,-0.694,-0.55,-0.73,-0.692,-0.646,-0.777,-0.48,-0.453,-0.515,-0.439,-0.267,-0.491
14-Jan,02/05/2010,-0.624,-0.742,-0.545,-0.63,-0.603,-0.582,-0.54,-0.398,-0.705,-0.277,-0.472,-0.743,-0.509,-0.472,-0.373,-0.704,-0.32,-0.122,-0.621,-0.408,-0.485,-0.769,-0.618,-1.003,-0.53,-0.458,-0.365,-0.422,-0.35,-0.609,-0.431,0.23,-0.348,-0.518,-0.384,-0.619,-0.164,-0.6,-0.603,-0.647,-0.209,-0.544,-0.69,-0.746,-0.514,-0.376,-0.793,-0.684,-0.529,-0.48,-0.486,-0.555,-0.471,-0.38,-0.411,-0.4,-0.404,-0.595,-0.433,-0.363,-0.609,-0.392,-0.459,-0.615,-0.014,-0.538,-0.348,-0.767,-0.648,-0.687,-0.308,-0.274,-0.613,-0.365,-0.509,-0.404,-0.487,-0.363,-0.236,-0.805,-0.198,-0.787,-0.367,-0.697,-0.38,-0.536,-0.744,-0.413,-0.53,-0.289,-0.57,-0.658,-0.692,-0.646,-0.606,-0.48,-0.453,-0.515,-0.859,-0.412,-0.491,-0.615,-0.53,-0.485,-0.216,-0.186,0.037,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,-0.309,-0.46,-0.502,-0.588,-0.495,-0.446,-0.705,-0.277,-0.518,-0.558,-0.509,-0.516,-0.354,-0.714,-0.809,-0.13,-0.621,-0.408,-0.485,-0.721,-0.815,-0.79,-0.53,-0.458,-0.365,-0.411,-0.35,0.392,-0.553,-0.448,-0.491,-0.458,-0.384,-0.825,-0.151,-0.551,-1.041,-0.243,-0.163,-0.618,-0.69,-0.329,-0.636,-0.376,-0.463,-0.684,-0.827,-0.48,-0.486,-0.555,-0.471,-0.392,-0.381,-0.42,-0.404,-0.473,-0.417,-0.309,-0.424,-0.416,-0.526,-0.241,-0.315,-0.481,-0.348,-0.767,-0.863,-0.52,-0.202,-0.248,-0.568,-0.365,-0.343,-0.439,-0.368,-0.341,-0.362,-0.805,-0.216,-0.807,-0.297,-0.697,-0.372,-0.473,-0.55,-0.403,-0.53,-0.694,-0.483,-0.675,-0.434,-0.646,-0.777,-0.48,-0.453,-0.515,-0.265,-0.416,-0.491
15-Jan,09/05/2010,-0.582,-0.742,-0.588,-0.487,-0.49,-0.579,-0.413,-0.554,-0.705,-0.277,-0.455,-0.511,-0.509,-0.494,-0.318,-0.585,-0.115,-0.147,-0.346,-0.408,-0.485,-0.687,-0.882,-0.607,-0.53,-0.458,-0.365,-0.46,-0.35,-0.609,-0.426,-0.126,-0.317,-0.5,-0.384,-0.558,-0.659,-0.513,-0.764,-0.647,-0.531,-0.598,-0.69,-0.746,-0.571,-0.376,-0.276,-0.684,-0.827,-0.48,-0.283,-0.555,-0.471,-0.369,-0.447,-0.759,-0.404,-0.776,-0.419,-0.216,-0.468,-0.384,-0.487,-0.615,-0.299,-0.4,-0.348,-0.767,-0.972,-0.488,-0.324,-0.313,-0.472,-0.365,-0.541,-0.41,-0.408,-0.33,-0.228,-0.805,-0.26,-0.42,-0.785,-0.697,-0.054,-0.533,-0.738,-0.418,-0.53,-0.283,-0.499,-0.695,-0.316,-0.646,-0.777,-0.48,-0.453,-0.515,-0.15,-0.221,-0.491,-0.587,-0.615,-0.53,-0.485,-0.216,-0.186,0.037,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.742,-0.545,-0.63,-0.603,-0.582,-0.54,-0.398,-0.705,-0.277,-0.472,-0.743,-0.509,-0.472,-0.373,-0.704,-0.32,-0.122,-0.621,-0.408,-0.485,-0.769,-0.618,-1.003,-0.53,-0.458,-0.365,-0.422,-0.35,-0.609,-0.431,0.23,-0.348,-0.518,-0.384,-0.619,-0.164,-0.6,-0.603,-0.647,-0.209,-0.544,-0.69,-0.746,-0.514,-0.376,-0.793,-0.684,-0.529,-0.48,-0.486,-0.555,-0.471,-0.38,-0.411,-0.4,-0.404,-0.595,-0.433,-0.363,-0.609,-0.392,-0.459,-0.615,-0.014,-0.538,-0.348,-0.767,-0.648,-0.687,-0.308,-0.274,-0.613,-0.365,-0.509,-0.404,-0.487,-0.363,-0.236,-0.805,-0.198,-0.787,-0.367,-0.697,-0.38,-0.536,-0.744,-0.413,-0.53,-0.289,-0.57,-0.658,-0.692,-0.646,-0.606,-0.48,-0.453,-0.515,-0.859,-0.412,-0.491
16-Jan,16/05/2010,-0.644,-0.379,-0.519,-0.526,-0.489,-0.617,-0.553,-0.554,-0.705,-0.277,-0.557,-0.55,-0.509,-0.511,-0.372,-0.608,-0.809,-0.19,-0.621,-0.408,-0.485,-0.75,-0.652,-0.28,-0.53,-0.458,-0.365,-0.389,-0.35,-0.609,-0.306,-0.081,-0.532,-0.516,-0.384,-0.324,-0.518,-0.626,-0.763,-0.647,0.237,-0.569,-0.69,-0.746,-0.51,-0.376,-0.793,-0.684,-0.827,-0.48,-0.486,-0.555,-0.471,-0.475,-0.327,-0.653,-0.404,-0.872,-0.485,-0.139,-0.45,-0.441,-0.486,-0.615,-0.383,-0.533,-0.348,-0.767,-0.512,-0.581,-0.363,-0.318,-0.454,-0.365,-0.397,-0.52,-0.638,-0.44,-0.343,-0.805,-0.294,-0.56,-0.36,-0.697,-0.284,-0.41,-0.697,-0.423,-0.53,-0.694,-0.665,-0.645,-0.692,-0.646,-0.569,-0.48,-0.453,-0.515,-0.237,-0.426,-0.491,-0.624,-0.587,-0.615,-0.53,-0.485,-0.216,-0.186,0.037,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.742,-0.588,-0.487,-0.49,-0.579,-0.413,-0.554,-0.705,-0.277,-0.455,-0.511,-0.509,-0.494,-0.318,-0.585,-0.115,-0.147,-0.346,-0.408,-0.485,-0.687,-0.882,-0.607,-0.53,-0.458,-0.365,-0.46,-0.35,-0.609,-0.426,-0.126,-0.317,-0.5,-0.384,-0.558,-0.659,-0.513,-0.764,-0.647,-0.531,-0.598,-0.69,-0.746,-0.571,-0.376,-0.276,-0.684,-0.827,-0.48,-0.283,-0.555,-0.471,-0.369,-0.447,-0.759,-0.404,-0.776,-0.419,-0.216,-0.468,-0.384,-0.487,-0.615,-0.299,-0.4,-0.348,-0.767,-0.972,-0.488,-0.324,-0.313,-0.472,-0.365,-0.541,-0.41,-0.408,-0.33,-0.228,-0.805,-0.26,-0.42,-0.785,-0.697,-0.054,-0.533,-0.738,-0.418,-0.53,-0.283,-0.499,-0.695,-0.316,-0.646,-0.777,-0.48,-0.453,-0.515,-0.15,-0.221,-0.491
17-Jan,23/05/2010,-0.617,-0.742,-0.607,-0.477,-0.523,-0.511,-0.529,-0.554,-0.288,-0.277,-0.631,-0.384,-0.509,-0.512,-0.353,-0.662,-0.809,-0.151,-0.337,-0.408,-0.485,-0.857,-0.675,-0.707,-0.53,-0.458,-0.365,-0.427,-0.35,-0.609,-0.743,-0.782,-0.651,-0.495,-0.384,-0.568,-0.495,-0.621,-0.524,-0.647,-0.192,-0.637,-0.69,-0.746,-0.628,-0.376,-0.793,-0.684,-0.514,-0.48,-0.486,-0.555,-0.471,-0.475,-0.687,-0.803,-0.404,-0.362,-0.457,-0.417,-0.482,-0.596,-0.705,-0.615,-0.374,-0.629,-0.348,-0.767,-1.134,0.033,-0.482,-0.328,-0.516,-0.365,-0.535,-0.468,-0.479,-0.428,-0.091,-0.805,-0.499,-0.235,-0.785,-0.697,-0.551,-0.6,-0.756,-0.428,-0.53,-0.694,-0.556,-0.695,-0.692,-0.646,-0.777,-0.48,-0.453,-0.515,-0.859,-0.39,-0.491,-0.582,-0.624,-0.587,-0.615,-0.53,-0.485,-0.216,-0.186,0.037,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.379,-0.519,-0.526,-0.489,-0.617,-0.553,-0.554,-0.705,-0.277,-0.557,-0.55,-0.509,-0.511,-0.372,-0.608,-0.809,-0.19,-0.621,-0.408,-0.485,-0.75,-0.652,-0.28,-0.53,-0.458,-0.365,-0.389,-0.35,-0.609,-0.306,-0.081,-0.532,-0.516,-0.384,-0.324,-0.518,-0.626,-0.763,-0.647,0.237,-0.569,-0.69,-0.746,-0.51,-0.376,-0.793,-0.684,-0.827,-0.48,-0.486,-0.555,-0.471,-0.475,-0.327,-0.653,-0.404,-0.872,-0.485,-0.139,-0.45,-0.441,-0.486,-0.615,-0.383,-0.533,-0.348,-0.767,-0.512,-0.581,-0.363,-0.318,-0.454,-0.365,-0.397,-0.52,-0.638,-0.44,-0.343,-0.805,-0.294,-0.56,-0.36,-0.697,-0.284,-0.41,-0.697,-0.423,-0.53,-0.694,-0.665,-0.645,-0.692,-0.646,-0.569,-0.48,-0.453,-0.515,-0.237,-0.426,-0.491
18-Jan,30/05/2010,-0.53,-0.742,-0.528,-0.572,-0.616,-0.539,-0.441,-0.554,-0.705,-0.277,-0.631,-0.367,-0.509,-0.573,-0.403,-0.657,0.049,-0.203,-0.224,-0.408,-0.485,-0.78,-0.742,-1.374,-0.53,-0.458,-0.365,-0.46,-0.35,-0.609,-0.743,-0.63,-0.588,-0.454,-0.384,-0.567,-0.861,-0.584,-1.041,-0.647,0.005,-0.616,-0.319,-0.41,-0.58,-0.376,-0.42,-0.684,-0.827,-0.48,-0.486,-0.555,-0.471,-0.475,-0.687,-1.075,-0.404,-0.364,-0.482,-0.363,-0.381,-0.734,-0.705,-0.615,-0.678,-0.803,-0.348,-0.767,-0.796,-0.321,-0.629,-0.394,-0.448,-0.365,-0.294,-0.52,-0.638,-0.445,-0.186,-0.805,-0.56,-0.331,-0.785,-0.697,-0.258,-0.644,-0.807,-0.439,-0.53,-0.694,-0.577,-0.692,-0.692,-0.646,-0.59,-0.48,-0.453,-0.515,-0.283,-0.451,-0.491,-0.644,-0.582,-0.624,-0.587,-0.615,-0.53,-0.485,-0.216,-0.186,0.037,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.742,-0.607,-0.477,-0.523,-0.511,-0.529,-0.554,-0.288,-0.277,-0.631,-0.384,-0.509,-0.512,-0.353,-0.662,-0.809,-0.151,-0.337,-0.408,-0.485,-0.857,-0.675,-0.707,-0.53,-0.458,-0.365,-0.427,-0.35,-0.609,-0.743,-0.782,-0.651,-0.495,-0.384,-0.568,-0.495,-0.621,-0.524,-0.647,-0.192,-0.637,-0.69,-0.746,-0.628,-0.376,-0.793,-0.684,-0.514,-0.48,-0.486,-0.555,-0.471,-0.475,-0.687,-0.803,-0.404,-0.362,-0.457,-0.417,-0.482,-0.596,-0.705,-0.615,-0.374,-0.629,-0.348,-0.767,-1.134,0.033,-0.482,-0.328,-0.516,-0.365,-0.535,-0.468,-0.479,-0.428,-0.091,-0.805,-0.499,-0.235,-0.785,-0.697,-0.551,-0.6,-0.756,-0.428,-0.53,-0.694,-0.556,-0.695,-0.692,-0.646,-0.777,-0.48,-0.453,-0.515,-0.859,-0.39,-0.491
19-Jan,06/06/2010,-0.73,-0.262,-0.443,-0.54,-0.581,-0.492,-0.529,-0.554,-0.705,-0.277,-0.495,-0.425,-0.509,-0.539,-0.404,-0.738,-0.809,-0.119,-0.621,-0.408,-0.485,-0.959,-0.756,-0.879,-0.53,-0.458,-0.365,-0.427,-0.35,-0.609,-0.457,-0.654,-0.608,-0.445,-0.384,-0.524,-0.689,-0.593,-0.755,-0.647,-0.24,-0.637,-0.69,-0.746,-0.608,-0.376,-0.497,-0.684,-0.827,-0.48,-0.486,-0.555,-0.471,-0.425,-0.481,-1.075,-0.404,-0.743,-0.47,-0.283,-0.392,-0.705,-0.48,-0.615,-0.678,-0.63,-0.348,-0.767,-1.049,-0.464,-0.666,-0.406,-0.571,-0.365,-0.721,-0.477,-0.48,-0.436,-0.751,-0.805,-0.426,-0.756,-0.785,-0.697,-0.614,-0.601,-0.799,-0.44,-0.53,-0.341,-0.694,-0.796,-0.692,-0.646,-0.563,-0.48,-0.453,-0.515,-0.859,-0.325,-0.491,-0.617,-0.644,-0.582,-0.624,-0.587,-0.615,-0.53,-0.485,-0.216,-0.186,0.037,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.742,-0.528,-0.572,-0.616,-0.539,-0.441,-0.554,-0.705,-0.277,-0.631,-0.367,-0.509,-0.573,-0.403,-0.657,0.049,-0.203,-0.224,-0.408,-0.485,-0.78,-0.742,-1.374,-0.53,-0.458,-0.365,-0.46,-0.35,-0.609,-0.743,-0.63,-0.588,-0.454,-0.384,-0.567,-0.861,-0.584,-1.041,-0.647,0.005,-0.616,-0.319,-0.41,-0.58,-0.376,-0.42,-0.684,-0.827,-0.48,-0.486,-0.555,-0.471,-0.475,-0.687,-1.075,-0.404,-0.364,-0.482,-0.363,-0.381,-0.734,-0.705,-0.615,-0.678,-0.803,-0.348,-0.767,-0.796,-0.321,-0.629,-0.394,-0.448,-0.365,-0.294,-0.52,-0.638,-0.445,-0.186,-0.805,-0.56,-0.331,-0.785,-0.697,-0.258,-0.644,-0.807,-0.439,-0.53,-0.694,-0.577,-0.692,-0.692,-0.646,-0.59,-0.48,-0.453,-0.515,-0.283,-0.451,-0.491
20-Jan,13/06/2010,-0.718,-0.468,-0.508,-0.577,-0.575,-0.626,-0.542,-0.554,-0.705,-0.277,-0.522,-0.743,-0.509,-0.582,-0.373,-0.788,-0.809,-0.201,-0.621,-0.408,-0.485,-0.962,-0.974,-1.342,-0.53,-0.458,-0.365,-0.46,-0.35,-0.609,-0.743,-0.818,-0.711,-0.527,-0.384,-0.493,-0.722,-0.469,-1.041,-0.647,-0.475,-0.604,-0.69,-0.746,-0.604,-0.376,-0.793,-0.343,-0.443,-0.48,-0.486,-0.555,-0.471,-0.424,-0.433,-1.075,-0.404,-0.221,-0.448,-0.482,-0.479,-0.757,-0.705,-0.615,-0.366,-0.803,-0.348,-0.767,-0.583,-0.645,-0.859,-0.426,-0.62,-0.365,-0.721,-0.476,-0.367,-0.424,-0.259,-0.805,-0.377,-0.735,-0.785,-0.697,-0.365,-0.596,-0.814,-0.436,-0.53,-0.694,-0.407,-0.821,-0.692,-0.646,-0.777,-0.48,-0.453,-0.515,-0.859,-0.369,-0.491,-0.53,-0.617,-0.644,-0.582,-0.624,-0.587,-0.615,-0.53,-0.485,-0.216,-0.186,0.037,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,-0.443,-0.54,-0.581,-0.492,-0.529,-0.554,-0.705,-0.277,-0.495,-0.425,-0.509,-0.539,-0.404,-0.738,-0.809,-0.119,-0.621,-0.408,-0.485,-0.959,-0.756,-0.879,-0.53,-0.458,-0.365,-0.427,-0.35,-0.609,-0.457,-0.654,-0.608,-0.445,-0.384,-0.524,-0.689,-0.593,-0.755,-0.647,-0.24,-0.637,-0.69,-0.746,-0.608,-0.376,-0.497,-0.684,-0.827,-0.48,-0.486,-0.555,-0.471,-0.425,-0.481,-1.075,-0.404,-0.743,-0.47,-0.283,-0.392,-0.705,-0.48,-0.615,-0.678,-0.63,-0.348,-0.767,-1.049,-0.464,-0.666,-0.406,-0.571,-0.365,-0.721,-0.477,-0.48,-0.436,-0.751,-0.805,-0.426,-0.756,-0.785,-0.697,-0.614,-0.601,-0.799,-0.44,-0.53,-0.341,-0.694,-0.796,-0.692,-0.646,-0.563,-0.48,-0.453,-0.515,-0.859,-0.325,-0.491
