Date,ILI,how to get over the flu,type a influenza,get over the flu,how to get rid of the flu,influenza type a,get rid of the flu,tamiflu and pregnancy,flu duration,flu fever,getting over the flu,flu recovery,tamiflu side effects,how long does it take to get over the flu,cough fever,oscillococcinum,cold fever,type a flu,flu contagious,flu and fever,tamiflu pediatric dosing,duration of the flu,influenza treatment,oseltamivir,what is influenza,tamiflu and breastfeeding,flu type a,tamiflu drug,tamiflu generic,anas barbariae,flu symptoms last,flu chills,painful cough,cold or flu,dangerous fever,flu cures,pregnant with the flu,cure a cough,tamiflu and alcohol,treating flu,symptoms of bronchitis,symptoms of pneumonia,flu treatments,get rid of flu,how to cure the flu,delsym,fever flu,robitussin dm,treat flu,treat flu symptoms,how to treat flu,cough and fever,how long flu contagious,duration of flu,how long do flu symptoms last,tamiflu in pregnancy,breaking a fever,flu and pregnancy,flu how long,fever cough,brighton night skiing,generic tamiflu,fever and cough,cough remedies,influenza a and b,remedies for the flu,treat the flu,how long does flu last,tamiflu dose,how to treat the flu,treatment for the flu,flu a and b,influenza a,treat a fever,expectorant,child with flu,cough remedy,how long is the flu contagious,flu medicine,flu aches,home remedies for the flu,how long am i contagious,viral flu,cough suppressant,how long does fever last with flu,cure the flu,home remedies for flu,flu length,brighton night,thermoscan,flu medicines,over the counter flu,is the flu contagious,bronchitis,cough medicine,how long can the flu last,viral bronchitis,best flu medicine,night skiing,flu in toddlers,treating the flu
2011-07-03,0.823052,-0.505,-0.554,-0.486,-0.465,-0.573,-0.463,-0.277,-0.546,-0.608,-0.388,-0.44,-0.392,-0.509,-0.762,-0.771,-0.921,-0.46,-0.499,-0.484,-0.35,-0.53,-0.717,-0.28,-0.753,-0.365,-0.458,-0.485,-0.408,-0.662,-0.261,-0.609,-0.381,-0.814,-0.216,-0.266,-0.371,-0.519,-0.384,-0.461,-0.601,-0.704,-0.603,-0.432,-0.273,-0.58,-0.569,-0.507,-0.509,-0.53,-0.403,-0.28,-0.376,-0.69,-0.555,-0.365,0.194,-0.309,-0.491,-0.708,-0.538,-0.348,-0.261,-0.353,-0.437,-0.649,-0.466,-0.425,-0.486,-0.455,-0.767,-0.48,-0.565,0.558,-1.07,-0.471,-0.586,-0.431,-0.667,-0.412,-0.692,-0.27,-0.439,-0.824,-0.404,-0.407,-0.425,-0.258,-0.668,-1.126,-0.452,-0.501,-0.432,-0.768,-0.838,-0.646,-0.868,-0.409,-0.729,-0.678,-0.618
2011-07-10,0.674635,-0.518,-0.554,-0.542,-0.482,-0.586,-0.472,-0.277,-0.58,-0.691,-0.705,-0.624,-0.379,-0.509,-0.933,-0.772,-0.911,-0.46,-0.529,-0.809,-0.35,-0.53,-0.869,-0.269,-0.768,-0.365,-0.458,-0.485,-0.408,-0.815,-0.621,-0.609,-0.689,-0.905,-0.04,-0.509,-0.647,-0.677,-0.384,-0.439,-0.652,-0.665,-0.61,-0.498,-0.303,-0.593,-0.767,-0.587,-0.488,-0.53,-0.319,-0.615,-0.376,-0.69,-0.555,-0.365,-0.652,-0.439,-0.479,-0.764,-0.538,-0.348,-0.268,-0.484,-0.48,-0.616,-0.561,-0.468,-0.486,-0.583,-0.767,-0.48,-0.552,0.075,-1.018,-0.471,-0.67,-0.415,-0.745,-0.212,-0.692,-0.279,-0.366,-0.779,-0.404,-0.268,-0.564,-0.615,-0.668,-1.462,-0.523,-0.705,-0.428,-0.914,-0.824,-0.646,-1.143,-0.536,-0.75,-0.548,-0.67
2011-07-17,0.631883,-0.459,-0.554,-0.558,-0.401,-0.631,-0.409,-0.277,-0.562,-0.646,-0.705,-0.626,-0.41,-0.509,-0.636,-0.785,-1.262,-0.46,-0.527,-0.809,-0.35,-0.53,-0.797,-0.285,-0.784,-0.365,-0.458,-0.485,-0.408,-0.787,-0.398,-0.609,-0.641,-0.97,0.215,-0.793,-0.339,-0.456,-0.384,-0.557,-0.723,-0.674,-0.568,-0.357,-0.238,-0.663,-0.805,-0.509,-0.441,-0.53,-0.455,-0.245,-0.376,-0.44,-0.555,-0.365,-0.578,-0.431,-0.491,-0.797,-0.538,-0.348,-0.324,-0.515,-0.56,-0.66,-0.599,-0.513,-0.486,-0.585,-0.536,-0.48,-0.561,0.146,-1.146,-0.471,-0.815,-0.416,-0.823,-0.805,-0.528,-0.527,-0.438,-0.903,-0.404,-0.338,-0.517,-0.615,-0.353,-1.238,-0.785,-0.61,-0.409,-1.009,-0.979,-0.085,-0.884,-0.539,-0.722,-0.678,-0.777
2011-07-24,0.641513,-0.272,-0.486,-0.366,-0.403,-0.578,-0.42,-0.277,-0.616,-0.682,-0.705,-0.533,-0.385,-0.509,-0.688,-0.761,-1.011,-0.46,-0.53,-0.509,-0.35,-0.53,-0.799,-0.274,-0.694,-0.365,-0.458,-0.485,-0.408,-0.693,-0.455,-0.609,-0.589,-0.946,-0.242,-0.55,-0.647,-0.642,-0.384,-0.746,-0.799,-0.804,-0.612,-0.456,-0.461,-0.568,-0.604,-0.522,-0.597,-0.53,-0.489,-0.446,-0.376,-0.69,-0.3,-0.365,-0.367,-0.374,-0.472,-0.812,-0.538,-0.348,-0.384,-0.459,-0.483,-0.64,-0.565,-0.471,-0.363,-0.537,-0.767,-0.48,-0.536,-0.187,-1.163,-0.471,-0.872,-0.405,-0.773,-0.442,-0.529,-0.55,-0.732,-0.873,-0.404,-0.462,-0.445,-0.379,-0.303,-1.087,-0.785,-0.554,-0.41,-0.989,-0.81,-0.646,-1.105,-0.435,-0.726,-0.449,-0.777
2011-07-31,0.529813,-0.587,-0.554,-0.643,-0.43,-0.631,-0.481,-0.277,-0.607,-0.613,-0.705,-0.627,-0.397,-0.509,-0.831,-0.761,-1.215,-0.46,-0.521,-0.809,-0.35,-0.53,-0.801,-0.29,-0.865,-0.365,-0.458,-0.485,-0.408,-0.822,-0.483,-0.609,-0.761,-0.844,-0.031,-0.793,-0.647,-0.648,-0.384,-0.746,-0.831,-0.755,-0.527,-0.529,-0.464,-0.667,-0.808,-0.46,-0.564,-0.53,-0.491,-0.451,-0.376,-0.69,-0.555,-0.365,-0.504,-0.385,-0.424,-0.859,-0.538,-0.348,-0.445,-0.557,-0.484,-0.48,-0.524,-0.45,-0.486,-0.526,-0.767,-0.48,-0.564,0.258,-1.392,-0.471,-0.757,-0.376,-0.739,-0.084,-0.305,-0.402,-0.391,-0.741,-0.404,-0.425,-0.471,-0.615,-0.668,-1.103,-0.785,-0.705,-0.367,-1.03,-0.876,-0.646,-1.24,-0.367,-0.702,-0.527,-0.631
2011-08-07,0.644089,-0.402,-0.554,-0.452,-0.359,-0.631,-0.383,-0.277,-0.608,-0.649,-0.705,-0.535,-0.407,-0.509,-0.819,-0.699,-1.221,-0.46,-0.501,-0.394,-0.35,-0.53,-0.728,-0.266,-0.776,-0.365,-0.458,-0.485,-0.408,-0.666,-0.32,-0.609,-0.708,-0.923,-0.039,-0.587,-0.647,-0.703,-0.384,-0.523,-0.769,-0.693,-0.549,-0.222,-0.393,-0.689,-0.842,-0.49,-0.548,-0.53,-0.524,-0.373,-0.376,-0.69,-0.151,-0.365,-0.295,-0.386,-0.513,-0.674,-0.538,-0.348,-0.435,-0.598,-0.561,-0.542,-0.593,-0.357,-0.486,-0.6,-0.495,-0.48,-0.583,0.07,-1.327,-0.471,-0.958,-0.412,-0.744,-0.805,-0.435,-0.298,-0.167,-0.825,-0.404,-0.407,-0.281,-0.382,-0.668,-1.363,-0.785,-0.575,-0.403,-0.99,-0.903,-0.646,-1.119,-0.508,-0.737,-0.477,-0.777
2011-08-14,0.667718,-0.587,-0.486,-0.534,-0.431,-0.631,-0.457,-0.277,-0.618,-0.521,-0.415,-0.489,-0.38,-0.174,-0.681,-0.524,-0.929,-0.46,-0.527,-0.452,-0.35,-0.53,-0.702,-0.234,-0.853,-0.365,-0.458,-0.485,-0.408,-0.539,-0.374,-0.609,-0.846,-0.884,0.324,-0.587,-0.344,-0.447,-0.384,-0.746,-0.817,-0.732,-0.613,-0.197,-0.645,-0.605,-0.875,-0.59,-0.48,-0.53,-0.459,-0.522,-0.376,-0.69,-0.251,-0.365,-0.206,-0.319,-0.474,-0.745,-0.538,-0.348,-0.323,-0.405,-0.438,-0.501,-0.524,-0.493,-0.486,-0.418,-0.767,-0.48,-0.568,-0.182,-1.106,-0.471,-0.631,-0.4,-0.7,-0.374,-0.434,-0.296,-1.253,-0.812,-0.404,-0.586,-0.4,-0.334,-0.41,-1.14,-0.785,-0.705,-0.431,-1.002,-0.787,-0.186,-1.011,-0.473,-0.699,-0.678,-0.777
2011-08-21,0.705668,-0.742,-0.554,-0.619,-0.299,-0.588,-0.336,-0.277,-0.581,-0.597,-0.423,-0.518,-0.384,-0.509,-0.765,-0.58,-0.599,-0.46,-0.506,-0.809,-0.35,-0.53,-0.714,-0.292,-0.769,-0.365,-0.458,-0.485,-0.408,-0.676,-0.22,-0.101,-0.668,-0.705,0.296,-0.458,-0.401,-0.376,-0.384,-0.565,-0.751,-0.683,-0.574,-0.374,-0.474,-0.644,-0.653,-0.393,-0.521,-0.53,-0.403,-0.567,-0.376,-0.411,-0.555,-0.365,-0.284,-0.371,-0.449,-0.757,-0.538,-0.348,-0.466,-0.44,-0.548,-0.548,-0.523,-0.455,-0.486,-0.509,-0.767,-0.48,-0.564,0.272,-1.059,-0.471,-0.579,-0.385,-0.636,-0.386,-0.41,-0.498,-0.305,-0.808,-0.404,-0.419,-0.408,-0.297,-0.668,-1.212,-0.785,-0.469,-0.383,-0.917,-0.714,-0.02,-0.966,-0.446,-0.694,-0.482,-0.636
2011-08-28,0.804155,-0.047,-0.488,-0.365,-0.252,-0.631,-0.263,-0.277,-0.57,-0.596,-0.469,-0.743,-0.377,-0.509,-0.617,-0.546,-0.722,-0.434,-0.459,-0.809,-0.35,-0.53,-0.47,-0.284,-0.781,-0.365,-0.458,-0.485,-0.408,-0.614,-0.22,-0.609,-0.504,-0.698,-0.158,-0.491,0.041,-0.597,-0.384,-0.746,-0.455,-0.573,-0.511,-0.188,-0.403,-0.544,-0.62,-0.275,-0.455,-0.53,-0.371,-0.405,-0.376,-0.17,-0.259,-0.365,-0.574,-0.334,-0.487,-0.542,-0.538,-0.348,-0.532,-0.427,-0.444,-0.45,-0.531,-0.404,-0.486,-0.509,-0.502,-0.48,-0.542,-0.458,-1.082,-0.471,-0.804,-0.402,-0.519,-0.805,-0.347,-0.477,-0.695,-0.682,-0.404,-0.399,-0.407,-0.615,-0.668,-1.051,-0.389,-0.414,-0.402,-0.771,-0.772,-0.198,-1.291,-0.412,-0.681,-0.482,-0.676
2011-09-04,0.907804,-0.137,-0.554,-0.258,-0.015,-0.631,-0.035,-0.277,-0.58,-0.585,-0.705,-0.404,-0.381,-0.117,-0.467,-0.357,-0.249,-0.441,-0.409,-0.229,-0.35,-0.53,-0.664,-0.251,-0.604,-0.365,-0.379,-0.485,-0.408,-0.49,-0.192,-0.609,-0.693,-0.368,-0.101,-0.793,-0.351,0.248,-0.384,-0.492,-0.443,-0.454,-0.469,-0.234,0.092,-0.418,-0.489,0.039,-0.372,-0.53,-0.308,-0.215,-0.376,-0.329,-0.16,-0.365,0.013,-0.352,-0.439,-0.346,-0.538,-0.348,-0.517,-0.339,-0.458,-0.272,-0.505,-0.393,-0.486,-0.52,-0.457,-0.48,-0.531,-0.359,-0.584,-0.471,-0.323,-0.379,-0.535,-0.174,-0.22,-0.434,-0.693,-0.46,-0.404,-0.164,-0.407,-0.615,-0.668,-1.162,-0.438,-0.341,-0.36,-0.604,-0.385,0.072,-0.777,-0.31,-0.677,-0.457,-0.494
2011-09-11,1.00555,-0.304,-0.554,-0.326,0.016,-0.54,-0.068,-0.277,-0.507,-0.495,-0.705,-0.503,-0.346,-0.509,-0.421,-0.19,-0.358,-0.438,-0.337,-0.138,-0.35,-0.53,-0.327,-0.273,-0.399,-0.365,-0.372,-0.485,-0.408,-0.095,-0.052,-0.609,-0.582,-0.277,-0.208,-0.437,-0.172,0.116,-0.384,-0.185,-0.115,-0.287,-0.539,-0.028,0.06,-0.292,-0.414,0.201,-0.242,0.075,-0.26,-0.457,-0.376,-0.149,-0.031,-0.365,-0.079,-0.234,-0.483,-0.623,-0.538,-0.348,-0.256,-0.13,-0.334,-0.31,-0.338,-0.351,-0.486,-0.391,-0.04,-0.48,-0.503,0.167,-0.316,-0.471,-0.427,-0.317,-0.363,-0.128,-0.237,-0.267,-0.227,-0.368,-0.404,-0.057,-0.214,-0.615,-0.279,-0.87,-0.498,-0.441,-0.257,-0.307,-0.246,-0.646,-0.613,-0.292,-0.622,-0.512,-0.562
2011-09-18,1.03601,-0.134,-0.478,-0.188,-0.036,-0.541,-0.036,-0.277,-0.232,-0.4,-0.208,-0.376,-0.328,-0.197,-0.417,0.042,-0.079,-0.421,-0.347,-0.31,-0.35,-0.156,-0.614,-0.233,-0.477,-0.365,-0.411,-0.119,-0.408,-0.28,-0.159,-0.609,0.062,0.059,-0.169,-0.793,0.531,0.221,-0.384,-0.12,0.159,-0.114,-0.44,0.054,0.052,-0.006,-0.14,0.305,-0.199,-0.53,-0.144,-0.232,-0.376,-0.268,-0.13,-0.365,-0.332,-0.236,-0.429,-0.533,-0.538,-0.348,-0.276,0.031,-0.208,0.156,-0.143,-0.186,-0.35,-0.191,-0.047,-0.216,-0.486,-0.35,-0.231,-0.471,-0.189,-0.324,-0.237,-0.134,0.361,-0.192,0.138,0.031,-0.404,-0.064,-0.061,-0.397,-0.379,-0.67,-0.215,-0.112,-0.241,0.022,-0.026,0.041,-0.491,0.028,-0.626,-0.396,-0.293
2011-09-25,1.07583,0.124,-0.44,-0.113,0.164,-0.524,0.117,-0.277,-0.204,-0.401,-0.39,-0.269,-0.335,-0.073,-0.181,0.022,-0.592,-0.438,-0.273,-0.256,-0.35,-0.53,-0.289,-0.211,-0.249,-0.365,-0.383,-0.485,-0.408,-0.018,-0.237,-0.609,-0.045,0.116,-0.019,-0.28,-0.647,0.643,-0.384,-0.191,0.284,-0.024,-0.36,-0.146,0.185,0.106,-0.297,0.544,-0.107,0.168,0.005,-0.119,-0.376,-0.384,-0.131,-0.365,-0.255,-0.193,-0.247,-0.36,-0.538,-0.348,-0.266,0.066,-0.309,0.341,-0.057,-0.089,-0.486,-0.069,0.079,-0.48,-0.504,-0.04,-0.01,-0.471,0.075,-0.287,-0.131,0.065,0.628,-0.194,-0.399,0.081,-0.404,0.195,0.071,-0.615,-0.427,-0.626,-0.027,-0.235,-0.219,0.15,0.111,0.724,-0.241,0.286,-0.569,-0.208,-0.333
2011-10-02,1.16092,-0.021,-0.378,-0.025,0.017,-0.426,0,-0.277,-0.392,-0.52,-0.435,-0.291,-0.314,-0.509,-0.45,0.202,-0.386,-0.424,-0.272,-0.367,-0.35,-0.158,-0.197,-0.241,-0.467,-0.365,-0.383,-0.485,-0.408,-0.107,-0.034,-0.124,-0.099,0.156,-0.303,-0.313,-0.225,0.403,-0.384,-0.123,0.421,0.084,-0.421,0.47,-0.019,0.071,-0.237,0.625,-0.123,-0.53,0.063,0.136,-0.376,-0.156,0.151,-0.365,-0.058,0.027,-0.33,-0.177,-0.538,-0.348,-0.114,0.162,-0.21,-0.166,-0.201,-0.031,-0.305,-0.193,0.162,-0.261,-0.477,0.031,0.134,-0.471,0.06,-0.249,-0.045,0.064,-0.093,-0.135,-0.507,0.236,-0.404,0.1,-0.175,-0.094,-0.428,-0.832,-0.218,-0.34,-0.157,0.208,0.167,0.38,-0.323,0.122,-0.569,-0.303,-0.333
2011-10-09,1.19785,0.044,-0.456,-0.242,0.072,-0.464,0.047,-0.277,-0.373,-0.319,-0.223,-0.387,-0.331,-0.509,0.081,0.155,-0.473,-0.418,-0.258,0.105,-0.35,0.267,-0.471,-0.222,-0.388,-0.365,-0.412,-0.485,-0.408,-0.105,-0.174,0.147,-0.054,0.159,0.135,-0.419,0.084,0.169,-0.384,-0.274,0.523,0.221,-0.39,0.03,0.124,0.239,0.163,0.401,0.028,0.439,0.044,0.388,-0.376,-0.281,-0.051,0.037,-0.018,-0.185,-0.232,-0.137,-0.538,-0.348,0.143,0.186,-0.319,0.054,0.031,-0.104,-0.354,0.044,0.014,-0.224,-0.48,0.285,0.169,0.062,0.294,-0.245,-0.039,0.562,-0.08,0.136,-0.423,0.443,-0.404,0.074,0.18,-0.108,-0.388,-0.938,-0.095,-0.164,-0.206,0.358,0.3,0.685,0.232,0.162,-0.527,-0.359,-0.308
2011-10-16,1.27926,-0.002,-0.405,-0.021,-0.181,-0.542,-0.079,-0.277,-0.3,-0.354,-0.305,-0.212,-0.37,0.105,-0.311,0.287,-0.442,-0.386,-0.245,-0.154,-0.35,0.279,-0.576,-0.207,0.013,-0.365,-0.384,-0.485,-0.408,-0.409,0.085,0.445,-0.088,0.144,0.288,-0.256,0.141,0.706,-0.384,-0.062,0.461,0.278,-0.385,-0.024,0.138,0.497,0.181,0.708,0.008,0.06,0.261,0.284,-0.376,-0.275,0.095,-0.365,-0.272,-0.059,-0.19,-0.136,-0.538,-0.348,0.15,0.269,-0.187,-0.063,-0.2,-0.058,-0.329,-0.133,-0.142,-0.48,-0.459,-0.066,0.253,-0.471,0.254,-0.252,-0.23,-0.211,0.136,-0.065,0.378,0.364,-0.404,0.07,-0.028,0.114,-0.383,-0.704,0.102,-0.088,-0.162,0.445,0.473,0.283,0.153,-0.144,-0.568,-0.099,-0.224
2011-10-23,1.29194,-0.009,-0.48,-0.053,-0.045,-0.535,-0.093,-0.277,-0.112,-0.201,-0.221,-0.238,-0.385,-0.023,0.061,0.214,-0.259,-0.422,-0.147,0.001,-0.35,-0.02,-0.559,-0.222,-0.091,-0.365,-0.412,-0.485,-0.408,-0.072,0.203,-0.04,-0.074,0.265,-0.283,-0.324,0.316,0.662,-0.384,0.033,0.811,0.466,-0.31,0.206,0.161,0.719,-0.073,0.863,0.062,0.249,0.164,0.006,-0.376,-0.13,0.503,-0.365,-0.284,-0.046,-0.283,-0.207,-0.538,-0.348,0.249,0.465,-0.205,-0.144,0.003,0.013,-0.375,0.015,0.1,-0.18,-0.472,0.259,0.292,-0.471,0.271,-0.228,0.107,-0.151,0.011,0.024,0.05,0.343,0.023,0.115,0.227,-0.105,-0.199,-0.276,-0.091,-0.009,-0.165,0.558,0.607,0.274,-0.176,0.672,-0.466,-0.151,-0.324
2011-10-30,1.42824,0.054,-0.467,0.003,0.183,-0.486,0.141,-0.277,-0.232,-0.386,-0.262,-0.191,-0.371,0.349,0.033,0.402,-0.828,-0.407,-0.115,0.335,-0.35,0.351,-0.279,-0.2,-0.226,-0.365,-0.393,-0.485,-0.408,0.457,-0.017,-0.035,-0.09,0.248,0.259,-0.414,0.278,0.354,-0.384,-0.2,0.928,0.704,-0.346,0.301,0.236,0.81,-0.004,0.729,-0.039,-0.53,0.023,0.168,-0.376,-0.05,0.048,-0.365,0.04,-0.025,-0.173,-0.177,-0.538,-0.348,-0.003,0.661,-0.146,0.083,0.08,0.279,-0.285,-0.001,0.107,-0.48,-0.44,0.712,0.507,0.068,0.284,-0.189,0.127,0.316,0.164,0.031,0.061,0.592,-0.404,0.215,-0.051,0.198,-0.289,-0.34,-0.039,-0.174,-0.119,0.834,0.713,0.871,0.726,0.206,-0.339,-0.123,-0.378
2011-11-06,1.39803,0.251,-0.361,0.042,0.186,-0.514,0.113,-0.277,-0.277,-0.173,0.241,0.06,-0.357,-0.211,0.092,0.431,-0.68,-0.395,-0.122,-0.122,-0.35,-0.032,-0.394,-0.21,-0.134,0.213,-0.386,-0.136,-0.408,0.243,0.112,0.226,0.395,0.22,0.275,-0.334,0.789,1.248,-0.384,-0.415,1.226,1.077,-0.281,0.291,0.429,0.982,-0.242,1.234,-0.061,-0.054,0.002,0.299,0.08,-0.215,0.21,-0.365,-0.006,0.112,-0.265,-0.05,-0.016,-0.348,0.084,1.107,-0.297,0.182,0.07,0.206,-0.291,0.138,0.282,-0.186,-0.429,0.265,0.693,0.401,0.281,-0.12,0.072,0.026,0.511,0.214,-0.132,0.707,-0.404,0.253,0.313,-0.117,0.25,-0.064,-0.107,-0.074,-0.067,0.994,0.918,0.417,0.486,0.548,-0.325,-0.117,-0.057
2011-11-13,1.45831,0.442,-0.398,0.21,0.248,-0.459,0.296,-0.277,-0.259,-0.205,0.153,-0.271,-0.386,0.203,-0.113,0.512,-0.342,-0.416,0.025,-0.335,-0.35,0.323,-0.196,-0.203,0.002,-0.365,-0.314,-0.485,-0.408,0.184,-0.182,0.502,0.49,0.47,0.173,-0.457,0.875,1.22,-0.384,-0.35,1.318,0.952,-0.301,0.373,0.234,1.021,-0.067,1.105,-0.108,-0.055,0.115,0.406,-0.376,-0.107,-0.241,-0.365,0.143,-0.058,-0.161,-0.239,0.308,-0.348,0.154,1.08,-0.052,0.162,0.159,0.092,-0.378,0.082,0.361,-0.48,-0.413,0.594,0.836,-0.471,0.587,-0.157,0.118,0.024,0.137,0.023,0.324,0.892,0.012,0.322,0.29,-0.283,0.294,-0.119,-0.063,-0.175,-0.04,1.131,0.906,0.415,0.387,0.515,-0.054,0.128,-0.077
2011-11-20,1.56548,0.382,-0.451,0.11,0.129,-0.556,0.123,-0.277,-0.1,-0.347,0.033,-0.346,-0.394,-0.19,-0.262,0.265,-0.026,-0.42,0.153,0.041,-0.35,-0.072,-0.674,-0.255,-0.515,-0.365,-0.39,-0.485,-0.408,0.188,0.165,0.287,0.78,0.173,0.153,-0.268,0.363,1.057,-0.384,-0.249,0.945,0.827,-0.413,0.298,0.175,1.038,-0.121,0.966,-0.139,0.185,-0.193,0.393,-0.376,-0.181,0.458,-0.365,-0.307,-0.004,-0.126,-0.213,0.581,-0.348,0.37,1.559,-0.228,0.08,0.024,0.044,-0.37,-0.053,-0.291,-0.21,-0.499,0.362,0.758,-0.471,0.51,0.01,-0.075,0.292,-0.016,0.188,-0.051,0.954,0.268,0.087,0.295,0.276,0.513,-0.54,-0.397,-0.224,-0.061,0.665,0.878,1.02,0.188,0.277,0.286,-0.005,-0.263
2011-11-27,1.34313,0.454,-0.426,0.296,0.131,-0.488,0.174,-0.277,-0.113,-0.414,0.124,-0.128,-0.387,0.408,-0.021,0.622,0.105,-0.398,0.061,0.464,-0.35,-0.118,-0.356,-0.198,-0.11,-0.365,-0.397,-0.485,-0.408,0.357,0.25,0.822,0.24,0.539,0.111,-0.292,0.477,1.041,-0.384,-0.459,1.159,1.019,-0.426,0.457,0.601,1.203,0.185,1.269,0.159,0.021,0.226,0.316,-0.376,-0.268,0.226,-0.365,-0.06,0.064,-0.068,-0.157,0.091,-0.348,-0.02,1.347,-0.243,0.233,0.288,0.014,-0.486,0.282,0.634,-0.237,-0.434,0.493,0.982,0.033,0.247,-0.168,0.273,-0.066,0.081,0.397,-0.221,0.868,-0.069,0.47,0.359,0.306,0.172,-0.303,-0.088,0.015,-0.107,1.076,1.038,0.615,0.403,0.501,0.252,-0.03,0.041
2011-12-04,1.48139,0.267,-0.392,0.107,0.357,-0.48,0.23,-0.277,0.004,-0.395,-0.125,-0.188,-0.319,0.006,0.185,0.596,-0.007,-0.407,0.027,-0.199,-0.35,-0.05,-0.1,-0.188,-0.156,-0.365,-0.371,-0.485,-0.408,0.194,0.225,0.285,-0.024,0.337,0.558,-0.528,0.001,0.712,-0.064,-0.332,0.957,1.073,-0.205,0.11,0.476,1.007,-0.329,1.14,-0.059,0.204,-0.023,0.22,-0.376,-0.268,0.311,-0.365,-0.098,0.055,-0.102,-0.122,0.278,-0.348,0.144,1.086,-0.126,0.163,0.083,0.14,-0.382,0.085,0.01,-0.48,-0.443,-0.069,0.856,-0.051,0.302,-0.183,0.222,-0.005,0.328,0.267,-0.32,0.725,0.132,0.229,0.01,-0.135,0.922,-0.455,0.217,0.078,-0.121,0.873,0.855,1.086,0.364,0.172,0.415,0.164,-0.049
2011-12-11,1.63398,0.36,-0.46,0.331,0.371,-0.532,0.314,-0.277,0.16,-0.269,-0.076,-0.041,-0.29,0.592,0.141,0.603,0.357,-0.38,0.204,0.015,-0.35,-0.114,-0.131,-0.247,-0.246,0.199,-0.317,-0.485,-0.082,0.319,0.069,0.115,0.136,0.363,0.681,-0.137,0.14,1.267,-0.384,-0.101,1.009,0.929,-0.33,0.47,0.272,1.001,-0.234,0.863,0.214,0.77,0.18,0.393,-0.006,-0.014,0.234,-0.365,0.737,0.103,0.159,-0.132,1.242,-0.348,0.207,1.319,-0.226,0.331,0.056,0.304,-0.232,0.053,0.059,-0.194,-0.473,0.348,0.815,-0.471,0.256,-0.129,0.181,0.691,0.341,0.577,-0.061,0.822,-0.404,0.19,0.101,0.154,1.121,0.511,0.317,-0.058,-0.027,0.856,1.011,0.788,0.67,0.576,0.879,-0.197,-0.255
2011-12-18,1.83126,0.295,-0.491,0.292,0.878,-0.517,0.778,-0.277,0.118,-0.295,0.283,-0.077,-0.252,-0.074,0.433,1.011,0.324,-0.361,0.689,0.294,-0.35,0.139,-0.315,-0.304,-0.564,-0.365,-0.307,-0.485,-0.117,1.091,0.22,0.263,1.01,0.532,0.386,-0.154,0.337,1.179,-0.384,0.257,1.111,1.181,-0.322,0.667,0.384,1.324,0.164,1.371,0.299,0.564,0.331,0.607,0.259,0.187,0.056,-0.365,0.418,0.219,0.279,0.423,0.96,-0.348,0.457,1.794,-0.239,0.543,0.319,0.232,-0.214,0.4,0.329,-0.173,-0.491,0.432,1.119,0.166,0.654,0.234,0.289,0.664,0.803,0.836,0.237,1.313,0.032,0.34,0.291,-0.095,1.152,-0.02,-0.124,-0.168,0.272,0.948,1.255,0.805,0.434,0.928,1.049,0.095,-0.257
2011-12-25,2.10451,0.953,-0.411,0.626,1.001,-0.547,0.932,-0.277,0.441,-0.09,0.361,0.167,-0.237,0.068,0.223,1.07,0.355,-0.383,0.866,0.557,-0.35,0.007,-0.456,-0.259,-0.537,0.258,-0.371,-0.485,-0.408,1.01,0.748,0.692,0.551,0.894,0.717,0.131,1.432,1.313,0.046,0.004,1.385,1.549,-0.226,1.008,1.152,1.456,0.075,1.777,0.188,1.01,0.426,0.744,0.197,0.294,0.851,0.231,0.151,0.453,0.299,0.436,1.571,-0.348,0.615,2.189,-0.432,0.702,0.525,0.34,-0.369,0.426,0.147,-0.163,-0.521,1.532,1.676,-0.471,0.581,0.212,0.666,1.401,0.666,1.013,0.12,1.635,-0.029,0.762,0.827,0.683,1.706,0.628,0.092,0.172,0.252,1.241,1.755,1.116,0.664,0.916,2.296,0.216,0.257
2012-01-01,1.73625,1.084,-0.425,0.602,0.307,-0.494,0.363,-0.277,0.278,-0.18,0.091,0.079,-0.245,0.012,0.113,0.944,0.104,-0.384,0.399,0.528,-0.35,0.025,-0.218,-0.251,-0.124,0.198,-0.353,-0.485,-0.137,0.317,0.52,0.837,0.592,0.933,0.821,0.012,0.358,1.572,-0.384,-0.263,1.513,1.723,-0.311,0.53,1.336,1.427,-0.091,1.738,0.081,0.119,0.068,0.796,0.142,0.128,0.365,-0.365,0.326,0.234,0.048,0.174,0.859,-0.037,0.312,2.095,-0.146,0.226,0.563,0.358,-0.36,0.533,0.373,-0.194,-0.474,0.466,1.79,0.463,0.948,0.111,0.49,0.066,0.284,0.723,0.384,1.646,0.002,0.812,0.246,-0.13,0.672,0,-0.257,0.055,0.161,1.564,1.332,1.662,1.193,1.116,1.657,0.261,-0.022
